시도별,성별,항목,단위,1999. 06 월,1999. 07 월,1999. 08 월,1999. 09 월,1999. 10 월,1999. 11 월,1999. 12 월,2000. 01 월,2000. 02 월,2000. 03 월,2000. 04 월,2000. 05 월,2000. 06 월,2000. 07 월,2000. 08 월,2000. 09 월,2000. 10 월,2000. 11 월,2000. 12 월,2001. 01 월,2001. 02 월,2001. 03 월,2001. 04 월,2001. 05 월,2001. 06 월,2001. 07 월,2001. 08 월,2001. 09 월,2001. 10 월,2001. 11 월,2001. 12 월,2002. 01 월,2002. 02 월,2002. 03 월,2002. 04 월,2002. 05 월,2002. 06 월,2002. 07 월,2002. 08 월,2002. 09 월,2002. 10 월,2002. 11 월,2002. 12 월,2003. 01 월,2003. 02 월,2003. 03 월,2003. 04 월,2003. 05 월,2003. 06 월,2003. 07 월,2003. 08 월,2003. 09 월,2003. 10 월,2003. 11 월,2003. 12 월,2004. 01 월,2004. 02 월,2004. 03 월,2004. 04 월,2004. 05 월,2004. 06 월,2004. 07 월,2004. 08 월,2004. 09 월,2004. 10 월,2004. 11 월,2004. 12 월,2005. 01 월,2005. 02 월,2005. 03 월,2005. 04 월,2005. 05 월,2005. 06 월,2005. 07 월,2005. 08 월,2005. 09 월,2005. 10 월,2005. 11 월,2005. 12 월,2006. 01 월,2006. 02 월,2006. 03 월,2006. 04 월,2006. 05 월,2006. 06 월,2006. 07 월,2006. 08 월,2006. 09 월,2006. 10 월,2006. 11 월,2006. 12 월,2007. 01 월,2007. 02 월,2007. 03 월,2007. 04 월,2007. 05 월,2007. 06 월,2007. 07 월,2007. 08 월,2007. 09 월,2007. 10 월,2007. 11 월,2007. 12 월,2008. 01 월,2008. 02 월,2008. 03 월,2008. 04 월,2008. 05 월,2008. 06 월,2008. 07 월,2008. 08 월,2008. 09 월,2008. 10 월,2008. 11 월,2008. 12 월,2009. 01 월,2009. 02 월,2009. 03 월,2009. 04 월,2009. 05 월,2009. 06 월,2009. 07 월,2009. 08 월,2009. 09 월,2009. 10 월,2009. 11 월,2009. 12 월,2010. 01 월,2010. 02 월,2010. 03 월,2010. 04 월,2010. 05 월,2010. 06 월,2010. 07 월,2010. 08 월,2010. 09 월,2010. 10 월,2010. 11 월,2010. 12 월,2011. 01 월,2011. 02 월,2011. 03 월,2011. 04 월,2011. 05 월,2011. 06 월,2011. 07 월,2011. 08 월,2011. 09 월,2011. 10 월,2011. 11 월,2011. 12 월,2012. 01 월,2012. 02 월,2012. 03 월,2012. 04 월,2012. 05 월,2012. 06 월,2012. 07 월,2012. 08 월,2012. 09 월,2012. 10 월,2012. 11 월,2012. 12 월,2013. 01 월,2013. 02 월,2013. 03 월,2013. 04 월,2013. 05 월,2013. 06 월,2013. 07 월,2013. 08 월,2013. 09 월,2013. 10 월,2013. 11 월,2013. 12 월,2014. 01 월,2014. 02 월,2014. 03 월,2014. 04 월,2014. 05 월,2014. 06 월,2014. 07 월,2014. 08 월,2014. 09 월,2014. 10 월,2014. 11 월,2014. 12 월,2015. 01 월,2015. 02 월,2015. 03 월,2015. 04 월,2015. 05 월,2015. 06 월,2015. 07 월,2015. 08 월,2015. 09 월,2015. 10 월,2015. 11 월,2015. 12 월,2016. 01 월,2016. 02 월,2016. 03 월,2016. 04 월,2016. 05 월,2016. 06 월,2016. 07 월,2016. 08 월,2016. 09 월,2016. 10 월,2016. 11 월,2016. 12 월,2017. 01 월,2017. 02 월,2017. 03 월,2017. 04 월,2017. 05 월,2017. 06 월,2017. 07 월,2017. 08 월,2017. 09 월,2017. 10 월,2017. 11 월,2017. 12 월,2018. 01 월,2018. 02 월,2018. 03 월,2018. 04 월,2018. 05 월,2018. 06 월,2018. 07 월,2018. 08 월,2018. 09 월,2018. 10 월,2018. 11 월,2018. 12 월,2019. 01 월,2019. 02 월,2019. 03 월,2019. 04 월,2019. 05 월,2019. 06 월,2019. 07 월,2019. 08 월,2019. 09 월,2019. 10 월,2019. 11 월,2019. 12 월,2020. 01 월,2020. 02 월,2020. 03 월,2020. 04 월,2020. 05 월,2020. 06 월,2020. 07 월,2020. 08 월,2020. 09 월,2020. 10 월,2020. 11 월,2020. 12 월,2021. 01 월,2021. 02 월,2021. 03 월
전라남도,계,15~64세 고용률,%,65.2,64.2,64.7,65.9,67.1,66.1,64.8,64.5,64.1,65.4,65.9,66,66,65.4,64,65.3,65.7,65.5,64.2,63.6,63.3,64.8,66.2,66.9,66.7,66.7,65.7,67.4,67.1,66.5,65.4,64.8,66.6,66.6,67.9,68,68.3,67.9,67.1,67.7,68,67.6,67.8,67.4,67.2,67.5,67.5,68.1,68.8,68.5,68.1,68,68.9,69.1,67.8,67.3,67.2,67.7,67.8,68.9,69,68.9,67.2,69,69.5,69.9,69.2,68.4,67.8,68.6,68.7,68.9,69.9,69.3,67.8,69.4,69.9,69.9,68.4,67.7,66.5,67.9,68.6,69.6,69.8,68.8,68.8,69.7,69.6,69.2,68.5,67.8,67.2,67.8,69.1,68.9,69.4,68.2,68.2,68.2,68.2,68.5,68.3,67,65.9,67,68,68.6,68.4,68.2,67.1,67.9,68.2,67.5,67.4,65.5,64.8,65.2,66.9,68,68.7,68,66.8,68,67.9,67.8,67.3,66.3,67.4,67,68,68.6,67.6,66.6,65.2,66.7,67.7,67.6,67.3,63.9,65.2,67,67.9,68.4,69.1,68.7,67.6,66.8,68.3,67.4,66.1,65.6,66.5,67.4,68.6,69.5,69.5,68.8,68.3,68.9,68.1,68.2,67,66.3,66.3,66.5,68.3,68.6,68.5,67.9,67.3,67.9,68.3,67.5,67,65.6,65.9,66.2,67.9,68.6,67.2,66.5,65.9,67.1,68.1,68,66.9,66.8,66.5,66.8,67.2,67.9,68.9,68.5,67.7,68.1,68.7,69,68.4,66.1,65.8,66.8,67.6,67.5,67.9,68.2,69,68.5,67.9,67.9,66.9,64.8,65.8,65.5,66.3,66.8,67.2,66.5,66.8,68,68.1,68.2,67.3,66.3,66,66.2,67.7,67.9,67.8,67.7,67.2,68,69.1,68.8,69,67.6,67.7,67.7,67.7,68,67.9,67.9,69.1,70.7,70.8,70.7,70.3,69.4,69.5,68.7,68.3,69.1,69.6,69.3,69.3,69.3,69.5,69.3,68.3,67.4,67.4,68.1
전라남도,남자,15세이상인구,천명,759,759,758,757,757,756,756,757.3,756.6,755.8,755.3,755.1,754.7,751.9,751.5,751,750.2,749.3,748.8,749.5,748.4,747.3,746.1,745.2,744.4,743.6,742.5,741,739.7,738.6,737.1,736.2,735,733.6,732.2,730.7,729.4,728.3,727.1,725.7,724.8,723.2,722,721.1,720,718.9,717.9,717,715.7,714.7,713.4,712.1,711,709.7,708.5,707.8,706.6,705.3,704,702.8,701.7,701.1,700.5,699.9,699.3,698.4,697.5,696.7,696.2,695.5,694.8,694.1,693.5,693.1,692.8,692.7,692.5,692.4,692,700,699.8,699.4,699.4,699.5,699.6,699.5,699.3,698.9,698.6,698,697.5,697.5,697,696.6,696.2,696.1,696,695.9,695.9,695.9,696.1,696.1,696.1,696.3,696.3,696.2,696.1,696,696,696.3,696.5,696.6,696.6,696.9,697.1,698.1,698.1,698,698,698.1,698.3,698.6,698.9,698.9,699,699.2,699.4,700.9,700.9,700.9,701,701.3,701.5,702.3,703,703.5,704.1,704.9,706,711.6,712.2,712.9,713.5,714.5,714.8,715.6,716.4,716.8,717.4,718.3,720.1,720.3,721.1,721.8,722.3,723.3,723.7,724.4,724.9,725.2,725.6,726.4,728.1,728.3,729.1,729.5,730.1,730.7,731.6,732.4,733.3,734.2,735.1,736.1,737.1,737.9,738.9,739.7,740.6,741.5,742.4,743.2,744.1,744.8,745.4,746.3,747,747.8,748.7,749.4,750.3,751.1,751.9,752.5,753.1,753.6,754.1,754.5,755.1,753.9,754.5,755.2,755.7,756.4,756.8,757.1,757.2,757.4,757.6,757.8,757.9,758.4,758.6,758.9,759,759.4,759.4,759.4,759.4,759.4,759.6,759.8,759.8,759.5,759.6,759.1,759.2,759.2,759.3,759.3,759.4,759.4,759.5,759.4,759.7,758.9,760.1,760.1,760.4,760,760.3,760.5,760.1,760,760,759.8,760.1,759.2,759.3,758.7,758.1,758.2,757.8,757.7,757.6,757.4,757.5,757.8,758.2,759.7,760.1,760.4
전라남도,남자,경제활동인구,천명,576,574,571,577,582,578,576,569.7,566.2,565.5,563.7,564.8,562.9,562,557.3,562.4,563.7,558.7,554.6,548.2,543.7,545.5,551.6,558.3,563.2,562.2,552.1,553.8,557.6,547.4,542.6,536,538.9,543.7,552.7,553.7,553,554.5,549.2,547.8,543.7,543.4,542.6,542.2,548.7,547.4,547.6,552.4,549,543.2,541.2,540.8,548.7,547.7,540.5,541.4,535.9,540.2,532.5,534.3,538.1,535.5,529.3,538.2,540,545.2,545.3,537.5,535.5,539.7,538.6,534.8,538.9,535.2,523.5,532.7,532.8,532.5,526.7,524.9,525,536.2,535.9,538.8,538,534.2,532.9,536.9,535.7,533.4,529.2,529.2,523,528.5,534,530.8,535,525.7,523.7,525.1,522.1,525.3,529.3,521.7,517.9,525.8,526.6,527,522.4,526.9,525.4,524.4,528.5,528.2,526.1,523.3,518.8,523.1,533,536.7,541.9,530.8,528.2,531.4,533.3,534.4,528,529.7,526.8,520.5,529.7,530.5,521.2,522.5,514.2,518.5,525.7,521.4,516.5,508.5,522,530.9,529.6,532.2,533.5,535.8,531.5,528.3,535.1,533.9,532.3,529.2,527.6,536.6,544.1,546.8,545.8,544.2,545.4,549.6,548.5,548.3,533.1,532.9,535,538.8,547.9,548.5,550.5,551.5,548,551.4,552.5,549.6,548.6,535.8,549.7,552.9,564,564.5,551.3,548.1,546.5,555.1,563.7,562.4,551.2,552.4,549.1,556.4,558.6,561.9,566.3,571.6,564.6,563.1,564.8,571.3,567.3,549,557.6,556.8,563.9,559.9,560.8,569.1,575.1,572.6,566.4,564,546.5,538.7,554.4,557.4,560.1,557.8,558.2,558.8,554.2,554.7,561.9,561,556.9,552.2,555.8,557.9,561.7,563.9,558.7,557.5,558.7,559.6,558.9,554.4,553.8,544.8,549.9,561.2,562.4,563.7,572.4,563.1,561.7,569.6,575.3,570.4,568.9,568.6,566.6,561.5,554.5,570,570.3,568.6,560.4,564.3,561.1,565.1,559,561.1,566.9,569.1
전라남도,남자,비경제활동인구,천명,182,185,187,181,175,179,180,187.6,190.4,190.3,191.6,190.4,191.8,189.8,194.2,188.6,186.5,190.6,194.1,201.3,204.6,201.8,194.4,186.9,181.3,181.4,190.4,187.2,182.2,191.2,194.5,200.2,196.1,189.9,179.5,177,176.4,173.8,177.8,177.9,181,179.9,179.4,178.9,171.4,171.5,170.3,164.6,166.7,171.6,172.2,171.3,162.3,162,168,166.4,170.6,165.1,171.5,168.5,163.6,165.6,171.2,161.7,159.2,153.2,152.2,159.2,160.7,155.8,156.2,159.3,154.6,157.8,169.3,160,159.7,159.9,165.3,175,174.8,163.2,163.5,160.7,161.5,165.3,166.4,162,163,164.6,168.3,168.3,174,168.1,162.2,165.3,161,170.2,172.2,170.8,174,170.8,166.7,174.6,178.4,170.4,169.5,169,173.6,169.4,171.1,172.1,168.2,168.7,171,174.9,179.3,174.9,165,161.4,156.4,167.7,170.7,167.6,165.8,164.8,171.3,171.1,174.1,180.5,171.3,170.8,180.3,179.8,188.8,185,178.3,183.4,189.5,203.1,190.2,182,183.9,182.3,181.3,179.9,184.8,188.5,182.2,184.4,187.8,191.1,193.5,185.2,178.1,176.5,177.9,180.2,179.5,175.6,177.2,178.1,194.9,195.4,194.1,190.7,182.2,182.2,181,180.9,185.3,182.8,182.6,186.5,188.5,202.1,189.2,186.8,176.6,177,191.1,195.1,197.6,189.7,181.7,183.9,195.8,195.4,199.6,193,191.7,189.2,185.6,181,188.4,190.5,189.3,183.2,187.8,205,196.9,198.4,191.8,196.5,196.1,188,182.2,184.8,191.2,193.7,211.4,219.8,204.3,201.5,198.9,201.5,201.2,200.6,205.2,204.7,197.7,198.8,202.8,207.4,203.8,201.2,197.5,195.3,200.6,201.8,200.7,199.8,200.5,205,205.9,214,210.2,199,197.9,196.3,187.9,197.4,198.4,190.4,184.7,189.4,191.2,190.7,192.7,197.3,203.7,188.2,187.4,189.1,197.1,193.1,196.4,192.7,199.2,198.7,193.1,191.3
전라남도,남자,경제활동참가율,%,75.9,75.6,75.3,76.2,76.9,76.5,76.2,75.2,74.8,74.8,74.6,74.8,74.6,74.7,74.2,74.9,75.1,74.6,74.1,73.1,72.6,73,73.9,74.9,75.7,75.6,74.4,74.7,75.4,74.1,73.6,72.8,73.3,74.1,75.5,75.8,75.8,76.1,75.5,75.5,75,75.1,75.2,75.2,76.2,76.1,76.3,77,76.7,76,75.9,75.9,77.2,77.2,76.3,76.5,75.8,76.6,75.6,76,76.7,76.4,75.6,76.9,77.2,78.1,78.2,77.1,76.9,77.6,77.5,77,77.7,77.2,75.6,76.9,76.9,76.9,76.1,75,75,76.7,76.6,77,76.9,76.4,76.2,76.8,76.7,76.4,75.9,75.9,75,75.9,76.7,76.3,76.9,75.5,75.3,75.5,75,75.5,76,74.9,74.4,75.5,75.7,75.7,75.1,75.7,75.4,75.3,75.9,75.8,75.5,75,74.3,74.9,76.4,76.9,77.6,76,75.6,76,76.3,76.4,75.5,75.6,75.2,74.3,75.6,75.6,74.3,74.4,73.1,73.7,74.7,74,73.2,71.5,73.3,74.5,74.2,74.5,74.6,74.9,74.2,73.7,74.6,74.3,73.9,73.5,73.2,74.3,75.3,75.6,75.4,75.1,75.2,75.8,75.6,75.5,73.2,73.2,73.4,73.9,75,75.1,75.2,75.3,74.7,75.1,75.2,74.7,74.4,72.6,74.4,74.7,76.2,76.1,74.3,73.7,73.4,74.5,75.6,75.4,73.8,73.9,73.3,74.2,74.5,74.8,75.3,76,75,74.7,74.9,75.7,75.1,72.8,73.9,73.7,74.6,74,74.1,75.2,76,75.6,74.8,74.4,72.1,71,73.1,73.4,73.8,73.5,73.5,73.6,73,73,74,73.8,73.3,72.7,73.2,73.5,74,74.3,73.6,73.4,73.6,73.7,73.6,73,72.9,71.8,72.3,73.8,74,74.2,75.3,74,73.9,74.9,75.7,75.1,74.8,74.9,74.6,74,73.1,75.2,75.3,75,74,74.5,74.1,74.6,73.7,73.9,74.6,74.8
전라남도,남자,실업률,%,5,5.2,4.7,5,3.8,4.3,4.9,4.2,5.5,4,3.6,4,3.5,3.9,4.3,3.4,3.5,3.7,4.3,4.6,5.1,4.1,2.9,2.7,3.7,3.5,3.5,2.7,2.9,2.8,2.6,2.5,2.7,3.1,2.6,3.1,2.9,3.3,3.4,2.6,2.6,2.5,2.4,2.2,3.1,3.6,3.3,3,2.8,2.2,2,2.1,2,1.6,2.4,3.5,3,2.8,2.2,2,2.2,2.8,3.5,2.4,2,2.6,3.2,3.1,3.2,2.7,3,2.2,2.7,3,2.8,2.7,2.3,2.2,2.3,1.9,2.3,1.5,2,2,1.9,2.5,2.1,2,2,1.9,2.1,2.2,2.5,2.5,2.3,1.7,1.9,2.2,2.2,1.9,1.9,1.9,1.9,2.1,3.1,2.8,2.8,2.6,2.4,2.1,3.5,2.3,2.2,2.3,2.3,3.4,2.7,2.4,1.7,1.1,1.4,1.8,1.9,1.1,1.4,1.7,2,3.2,1.5,2.1,2.6,1.3,1.6,2.2,2.4,1.9,2.1,2.1,2,2.4,2.6,2.6,1.6,2.1,1.6,1.6,2.7,2.5,2.1,2.2,2.2,2.8,1.6,2,2.2,1.3,0.9,2.1,1.3,1.2,1.3,1.5,1.7,2.1,2.6,2.6,2.2,2.7,1.7,2.6,2.6,2.8,1.9,2.2,2.8,2.2,3.9,4,3.9,3.3,3.4,3.6,3.9,3.1,2.7,2.7,3.1,2.9,3.3,3.3,2.7,2.8,2,3,3.1,3.3,2.7,3.4,3.1,4.2,5.8,4.4,3.5,3.8,3.8,4.2,3.8,3,3.5,3.3,2.7,3.9,4.7,4.1,3.9,3.3,3.4,3.3,2.7,2.2,2.9,2.3,3.2,3.5,4.8,5,3.7,3,2.6,2.7,3,2.3,1.6,2,1.6,1.9,2.6,3.8,3.9,3.3,3.9,3.6,1.9,1.8,1.4,1.7,2,3.3,2.9,2.5,2.6,3.2,2.2,2.5,1.1,1.4,1.3,1.8,2.7,4.4,3.1,2.7
전라남도,남자,고용률,%,72.1,71.7,71.8,72.4,74,73.1,72.5,72.1,70.7,71.8,71.9,71.8,72,71.8,71,72.4,72.5,71.8,70.9,69.7,68.9,70,71.8,72.9,72.9,73,71.7,72.7,73.2,72,71.7,71,71.3,71.8,73.5,73.4,73.6,73.6,73,73.5,73.1,73.3,73.3,73.5,73.8,73.4,73.8,74.8,74.6,74.4,74.3,74.3,75.6,76,74.5,73.8,73.6,74.5,74,74.5,75,74.2,72.9,75.1,75.7,76,75.7,74.7,74.4,75.5,75.2,75.3,75.6,74.9,73.5,74.8,75.2,75.2,74.3,73.5,73.3,75.6,75.1,75.5,75.5,74.5,74.6,75.3,75.2,74.9,74.3,74.2,73.2,74,74.9,74.9,75.4,73.8,73.6,74,73.6,74,74.6,73.3,72,73.4,73.5,73.8,73.2,74,72.8,73.5,74.2,74.1,73.7,72.4,72.3,73.1,75.1,76,76.5,74.6,74.2,75.2,75.2,75.1,74,73.1,74,72.7,73.6,74.7,73.1,72.8,71.4,72.3,73.1,72.4,71.7,69.7,71.4,72.5,73,72.9,73.4,73.7,72.2,71.9,73.1,72.7,72.3,71.4,72,72.9,73.7,74.6,74.7,73.5,74.2,74.9,74.6,74.3,72,71.6,71.5,72,73.4,73.1,74,73.3,72.8,73,73.7,73,72.3,71,71.5,71.8,73.2,73.6,71.7,71.1,70.6,72.2,73.6,73.3,71.5,71.7,70.9,71.8,72.4,72.7,73.8,73.7,72.6,72.3,72.9,73.1,72.8,69.8,69.6,70.5,72,71.2,71.3,72,73.1,73.3,72.1,72,70.2,68.3,69.7,70.4,70.9,71,71,71.1,71,71.4,71.8,72.2,70.9,70.2,69.6,69.8,71.2,72,71.6,71.5,71.4,72,72.4,71.5,71.7,70.4,70.5,71,71.1,71.7,72.4,71.4,72.5,73.6,74.6,73.8,73.3,72.4,72.4,72.1,71.2,72.8,73.6,73.2,73.1,73.4,73.1,73.2,71.7,70.6,72.3,72.8
전라남도,남자,15~64세 고용률,%,73.8,73.4,73.6,74.4,75.8,75,74.7,74.3,72.6,73.9,74,73.8,74,74,73.1,74.8,74.9,74.2,73.1,71.9,71.1,72.2,74,75.1,74.8,75.2,73.9,75.3,75.4,74.1,73.8,73.1,73.5,73.8,75.9,75.8,76,75.8,75.1,75.6,75.1,75.3,75.4,76.5,76.5,75.9,76.3,77.2,77.3,77.3,77.3,77.2,78.6,79,77.3,76.5,76.3,77.4,77,77.8,78.2,77.1,75.7,77.8,78.3,78.9,78.8,77.7,77,78.5,78,78.2,78.5,78.4,77.2,78.7,78.9,79.2,78.3,77.4,77.1,79.2,78.5,79,78.6,77.6,77.9,78.6,78.4,78.1,77.3,77.2,76,76.5,77.5,77.9,78.4,76.7,76.6,76.7,76.6,76.9,77.2,75.8,74.4,75.7,75.9,76.1,75.2,76,74.7,75.5,75.9,75.8,75.9,74.3,74.4,74.7,76.9,77.9,78.1,76.4,75.5,77.1,76.5,77.1,77,75.8,76.8,75.5,76.4,77.4,75.7,75.3,74,75.4,76.6,75.8,75.7,73.4,75.2,76.1,76.8,76.2,76.3,76.7,74.6,74,75.4,75.2,75.1,74.6,74.9,75.4,75.9,77,77.1,76.2,77.3,77.5,77,76.6,74.4,74.8,74.7,75,76.5,76.4,77.2,76.6,76.1,76.4,77.1,76.5,76.3,74.9,75.4,75.4,76.6,77,74.9,74.1,73.3,75.3,77,77.1,75.5,76.5,75.3,76,76.2,76.2,77.4,77.3,76.3,75.9,76.7,77.1,77.5,74.8,74.3,74.2,75.7,74.3,74.6,75.4,76.5,76.6,74.9,75.1,73.9,72,73.5,73.1,73.6,73.9,74,74,74,74.6,74.9,75.6,74.7,74.1,73.8,73.3,75,75.9,75.4,75.3,75.1,75.7,76.5,75,75.6,74.5,74.5,74.3,74.4,75.1,75.7,75.2,77,78,79.2,78.5,78.5,77.3,77,76.5,75.2,76.6,77.4,77,77.1,77.4,76.4,76.5,75.2,74.9,75,75.5
전라남도,여자,15세이상인구,천명,834,834,834,833,833,832,832,831.5,831.1,830.7,830.3,829.9,829.5,829,828.3,827.7,827,826.4,825.7,825,824.4,823.7,823.1,822.4,821.8,820.8,819.5,818.2,817,815.7,814.4,813.1,811.8,810.6,809.3,808.3,807,805.8,804.7,803.7,802.6,801.5,800.4,799.1,798,796.9,795.9,794.8,793.7,792.5,791.2,789.8,788.5,787.2,785.9,784.5,783.2,781.9,780.5,779.2,777.9,776.9,776.1,775.4,774.6,773.9,773.1,772.4,771.6,770.9,770.2,769.4,768.7,768.1,767.8,767.5,767.2,766.8,766.5,766.2,765.9,765.5,765.2,764.9,764.6,764.2,763.7,763.2,762.7,762.3,761.8,761.3,760.8,760.3,759.8,759.4,758.9,758.6,758.5,758.5,758.4,758.3,758.3,758.2,758.1,758,758,757.9,757.8,757.9,758,758.1,758.3,758.4,758.6,758.7,758.8,759,759.1,759.2,759.4,759.6,759.8,760,760.2,760.4,760.7,760.9,761.1,761.3,761.6,761.8,762,762.2,762.5,762.8,763.1,763.3,763.6,764,764.2,764.5,764.8,765.1,765.3,765.6,765.8,766.1,766.3,766.6,766.8,767.1,767.4,767.6,767.9,768.1,768.4,768.6,768.9,769.1,769.4,769.6,769.9,770.1,770.4,770.6,770.9,771.1,771.4,771.7,772.2,772.7,773.2,773.7,774.2,774.6,775.1,775.6,776.1,776.6,777.1,777.4,777.7,777.9,778.2,778.4,778.7,778.9,779.2,779.4,779.6,779.9,780.1,780.4,780.6,780.8,780.9,781.1,781.3,781.5,781.7,781.9,782.1,782.3,782.5,782.6,782.5,782.4,782.3,782.3,782.2,782.1,782.1,782,781.9,781.8,781.8,781.7,781.6,781.4,781.3,781.2,781,781,780.9,780.9,780.8,780.7,780.7,780.4,780.1,779.8,779.5,779.1,778.8,778.2,777.7,777.1,776.5,776,775.4,774.8,774.3,773.7,773.2,772.6,772,771.2,770.5,769.7,768.9,768.1,767.3,766.7,766.2,765.6,765,764.5,763.9,763.6,763.4,763.1
전라남도,여자,경제활동인구,천명,457,446,453,461,470,462,441,433.3,436.1,454.3,461.9,466.4,464.7,457,447.8,452.3,451.4,451.3,438.2,438.8,436.9,456.5,470.6,473.6,472.1,463.6,461.2,474.6,470.5,468.1,454.4,447.1,462.5,466,468.2,467.5,471.3,468,458.4,462.4,467.6,462.4,464,451.6,438,448.2,446,446.9,457,451,447.7,444.5,444.6,445,431.3,424.9,428.1,428.6,433.6,441.1,442.1,440.5,431.2,440.2,440.8,440.4,428.9,423.7,418.5,422,428.8,432.2,443,433.6,414.3,425.5,434.3,430.7,416.5,411.1,397.5,404.4,414,418.8,427.5,423,420.3,428.3,430.6,425.7,417.1,414.5,410.4,410.7,428,426.4,430.3,422,419.4,424.4,421.4,421.7,415.8,407.2,399,411.8,419.8,432,430.7,428,421.7,429.9,434.6,427.5,415.8,399.6,392.5,405.4,422,436,436.7,431.4,420.6,432.4,431.5,421.2,401.1,400.7,403.9,409.2,416.4,420.7,420.6,408.7,397.4,406.4,413.7,411.9,397.9,364.7,380.3,397.4,406.7,426.5,440.5,427.9,431.4,423.3,428,414.9,392.1,394.4,401.9,409.4,423.2,429.3,433.1,426.8,413,422.9,419.2,420,410.9,397.2,401.1,401,422.4,433.7,427.4,421.3,419,422.5,429,419.6,402.4,386,400,407.2,426,436.9,433.9,424.9,423.7,425,431.2,426.7,409.7,395.3,409.5,414.5,421.3,437.3,442.6,430,431.8,440.5,435.7,431.5,410.9,388.4,396.4,419.7,432.4,441.1,445,443.8,445.6,447.2,452.4,453.6,421.7,399.6,420,425,431,443.2,444.5,434.7,440.6,443.8,441.9,437.6,421.4,405.3,410.8,427.6,438.4,437.9,435.6,432.4,431.2,434.2,437.5,443.8,432.6,418.3,429.2,435.3,438.4,442.8,440.7,438.7,435.3,446.6,438.2,438,424.6,424.3,432,423.7,430.3,440,442.8,440.5,434.4,432.2,439.8,436.8,424.6,411,414.9,428.4
전라남도,여자,비경제활동인구,천명,377,389,381,372,363,371,391,398.2,394.9,376.4,368.3,363.5,364.8,371.9,380.5,375.4,375.6,375.1,387.5,386.2,387.5,367.2,352.5,348.8,349.6,357.2,358.3,343.7,346.4,347.5,360,366,349.4,344.6,341.1,340.7,335.7,337.9,346.4,341.3,335,339.1,336.4,347.5,360,348.7,349.8,347.9,336.6,341.4,343.5,345.3,343.9,342.2,354.5,359.6,355.1,353.3,347,338.2,335.8,336.4,344.9,335.2,333.8,333.5,344.2,348.7,353.1,348.9,341.4,337.2,325.7,334.6,353.5,342,332.9,336.1,350,355,368.4,361.1,351.2,346.1,337,341.2,343.4,334.9,332.2,336.5,344.7,346.7,350.4,349.6,331.9,332.9,328.6,336.6,339.2,334.1,337,336.7,342.5,351,359.1,346.3,338.2,325.9,327.2,329.9,336.3,328.2,323.6,330.9,342.8,359.1,366.3,353.6,337.1,323.3,322.7,328.1,339.2,327.6,328.7,339.3,359.6,360.2,357.2,352.2,345.2,341.1,341.4,353.5,365.1,356.4,349.3,351.4,365.7,399.2,383.9,367.1,358.1,338.6,324.8,337.7,334.4,342.8,338.4,351.7,374.8,372.7,365.5,358.3,344.6,338.8,335.2,341.8,355.9,346.3,350.2,349.7,359,372.9,369.2,369.6,348.5,337.4,344,350.4,353.2,350.2,344.2,354,371.8,388.6,375.1,368.4,350.1,339.6,343.1,352.6,354,353,346.9,351.7,368.9,383.6,369.7,364.9,358.4,342.6,337.6,350.3,348.8,340.2,345.3,349.6,370.5,393.2,385.3,362.2,349.8,341.2,337.5,338.7,336.9,335.2,330,328.7,360.5,382.5,362.1,357,350.9,338.7,337.3,347,340.9,337.6,339.4,343.6,359.7,375.7,370.1,353.3,342.4,342.9,345.1,348,348.9,345.5,341.9,335.4,346.2,360,348.5,341.8,338.2,333.2,334.7,336.1,339,327.1,334.9,334.6,347.5,347,338.4,346,338.6,328.1,324.5,326.3,331.7,333.4,325.2,327.7,339.3,352.6,348.4,334.7
